,Date/Time,Retweet Count,Favourite Count,Retweet Rolling Av,Favourite Rolling Av
454,2020-06-03 14:30:00,18752,107415,16593.0,97299.55
455,2020-06-03 01:25:00,28062,137576,17275.45,101002.6
456,2020-06-03 00:05:00,52136,243345,19725.55,112634.55
457,2020-06-02 23:12:00,13987,71104,19873.0,113488.9
458,2020-06-02 20:22:00,7626,34292,19746.35,111677.3
459,2020-06-02 18:50:00,8843,38618,19631.4,110675.55
460,2020-06-02 17:50:26,13771,72802,16339.85,85926.95
461,2020-06-02 15:31:00,12400,62540,16695.8,87807.35
462,2020-06-02 14:58:00,25794,142704,16504.55,85129.7
463,2020-06-02 14:44:00,31852,186525,17220.8,88114.85
464,2020-06-02 14:06:04,10022,37235,17681.6,89976.6
465,2020-06-02 02:55:00,6194,31085,17379.6,88530.2
466,2020-06-02 01:49:27,60249,217990,19933.0,97271.9
467,2020-06-01 21:35:00,31215,160610,21216.8,104196.75
468,2020-06-01 18:16:00,20932,137497,21854.8,109093.45
469,2020-06-01 17:10:06,10404,43921,20323.0,97440.35
470,2020-05-31 22:07:03,40784,198724,21265.8,103897.95
471,2020-05-31 04:28:41,34281,142649,22658.85,109462.3
472,2020-05-30 23:30:00,9911,45603,22573.3,109863.45
473,2020-05-30 22:45:00,24590,139655,23090.25,112594.5
474,2020-05-30 21:30:00,8670,32672,22586.15,108857.35
475,2020-05-30 20:10:00,3960,21607,21381.05,103058.9
476,2020-05-30 18:32:00,15227,68241,19535.6,94303.7
477,2020-05-30 00:30:00,34961,231337,20584.3,102315.35
478,2020-05-29 23:45:00,13858,59338,20895.9,103567.65
479,2020-05-29 22:01:00,22960,152043,21601.75,109238.9
480,2020-05-29 17:36:24,8348,31846,21330.6,107191.1
481,2020-05-29 14:04:45,7029,73443,21062.05,107736.25
482,2020-05-29 14:04:45,27248,154827,21134.75,108342.4
483,2020-05-29 14:04:45,12338,76437,20159.05,102838.0
484,2020-05-29 14:04:44,39463,304111,21631.1,116181.8
485,2020-05-29 01:30:00,5081,27096,21575.45,115982.35
486,2020-05-29 00:30:00,9159,39317,19020.95,107048.7
487,2020-05-28 23:30:00,3803,13399,17650.35,99688.15
488,2020-05-28 22:30:00,28746,139866,18041.05,99806.6
489,2020-05-28 21:00:01,6527,24111,17847.2,98816.1
490,2020-05-28 20:05:00,5543,23175,16085.15,90038.65
491,2020-05-28 17:05:00,26411,181098,15691.65,91961.1
492,2020-05-28 14:32:00,46466,192779,17519.4,99319.9
493,2020-05-28 00:20:00,17212,54462,17150.5,95060.25
494,2020-05-27 23:48:47,11897,69789,17311.85,96916.1
495,2020-05-27 23:15:00,10935,46335,17660.6,98152.5
496,2020-05-27 22:23:50,2530,13734,17025.75,95427.15
497,2020-05-27 21:30:00,33953,116032,16975.35,89661.9
498,2020-05-27 19:28:00,4234,15286,16494.15,87459.3
499,2020-05-27 17:00:00,24588,113035,16575.55,85508.9
500,2020-05-27 14:35:30,1051,3873,16210.7,84110.25
501,2020-05-27 12:44:08,1033,4603,15910.9,80668.25
502,2020-05-27 02:38:00,4258,18303,14761.4,73842.05
503,2020-05-27 01:31:41,8955,45016,14592.25,72271.0
504,2020-05-27 00:50:34,73542,511556,16296.2,82643.25
505,2020-05-27 00:10:00,17152,73445,16899.75,84960.7
506,2020-05-26 23:00:00,2899,10252,16586.75,83507.45
507,2020-05-26 21:28:00,10565,51261,16924.85,85400.55
508,2020-05-26 19:30:00,4352,14754,15705.15,79144.95
509,2020-05-26 17:01:00,32907,202473,17024.15,88063.05
510,2020-05-26 14:30:00,6305,22468,17062.25,88027.7
511,2020-05-26 00:00:00,12395,91843,16361.45,83564.95
512,2020-05-25 21:00:00,8994,46305,14487.85,76241.25
513,2020-05-25 19:03:45,6668,31584,13960.65,75097.35
514,2020-05-25 15:10:00,13279,48544,14029.75,74035.1
515,2020-05-24 23:55:00,27338,148353,14849.9,79136.0
516,2020-05-24 22:15:00,11473,62985,15297.05,81598.55
517,2020-05-24 20:30:00,4017,14846,13800.25,76539.25
518,2020-05-24 19:00:31,12687,31039,14222.9,77326.9
519,2020-05-24 16:55:00,4895,27626,13238.25,73056.45
520,2020-05-24 14:05:00,14865,103130,13928.95,78019.3
521,2020-05-24 01:56:00,86542,168159,18204.4,86197.1
522,2020-05-24 01:15:00,4646,25890,18223.8,86576.45
523,2020-05-24 00:48:05,7388,27507,18145.45,85701.0
524,2020-05-23 22:15:00,5958,22693,14766.25,61257.85
525,2020-05-23 21:09:54,9340,0,14375.65,57585.6
526,2020-05-23 20:25:00,13350,82760,14898.2,61211.0
527,2020-05-23 18:40:00,20275,83763,15383.7,62836.1
528,2020-05-23 16:30:00,11991,33472,15765.65,63772.0
529,2020-05-23 14:15:00,12744,42119,14757.5,55754.3
530,2020-05-23 01:30:34,3527,25035,14618.6,55882.65
531,2020-05-22 23:11:32,1884,8214,14093.05,51701.2
532,2020-05-22 22:42:00,3360,13575,13811.35,50064.7
533,2020-05-22 21:28:00,12129,35574,14084.4,50264.2
534,2020-05-22 19:40:00,2748,12203,13557.85,48447.15
535,2020-05-22 19:00:00,4569,15345,12419.4,41796.75
536,2020-05-22 17:40:00,9525,41572,12322.0,40726.1
537,2020-05-22 16:20:05,964,3497,12169.35,40158.65
538,2020-05-22 16:00:00,14700,64166,12270.0,41815.0
539,2020-05-22 15:39:43,413,0,12045.9,40433.7
540,2020-05-22 13:52:00,24192,69905,12512.25,38772.45
541,2020-05-22 01:20:00,12107,34853,8790.5,32107.15
542,2020-05-22 00:19:47,12127,56756,9164.55,33650.45
543,2020-05-21 23:10:00,2455,10116,8917.9,32780.9
544,2020-05-21 21:34:43,4724,17908,8856.2,32541.65
545,2020-05-21 19:25:00,8729,26812,8825.65,33882.25
546,2020-05-21 18:33:36,4129,16914,8364.6,30589.95
547,2020-05-21 16:40:00,10458,46326,7873.75,28718.1
548,2020-05-21 14:25:00,12949,73541,7921.65,30721.55
549,2020-05-21 01:30:00,10999,44967,7834.4,30863.95
550,2020-05-21 00:45:00,8347,35371,8075.4,31380.75
551,2020-05-21 00:05:56,5172,15958,8239.8,31767.95
552,2020-05-20 23:30:00,2511,9184,8197.35,31548.4
553,2020-05-20 22:20:00,4375,19717,7809.65,30755.55
554,2020-05-20 21:12:00,14646,96670,8404.55,34978.9
555,2020-05-20 19:13:00,1520,5482,8252.1,34485.75
556,2020-05-20 16:51:44,7468,23223,8149.25,33568.3
557,2020-05-20 16:30:00,16333,106373,8917.7,38712.1
558,2020-05-20 14:20:00,9126,41917,8639.0,37599.65
559,2020-05-20 02:24:58,2273,10875,8732.0,38143.4
560,2020-05-20 01:00:00,8646,56904,7954.7,37493.35
561,2020-05-20 00:08:36,3567,15919,7527.7,36546.65
562,2020-05-20 00:08:36,3895,19113,7116.1,34664.5
563,2020-05-20 00:08:36,12816,40240,7634.15,36170.7
564,2020-05-19 23:18:00,2271,12368,7511.5,35893.7
565,2020-05-19 21:50:00,2039,7661,7177.0,34936.15
566,2020-05-19 20:00:01,11742,59765,7557.65,37078.7
567,2020-05-19 17:30:00,43005,332404,9185.0,51382.6
568,2020-05-19 16:21:37,3581,12302,8716.6,48320.65
569,2020-05-19 14:20:00,10532,51723,8693.25,48658.45
570,2020-05-19 01:00:00,24561,142000,9503.95,53989.9
571,2020-05-19 00:08:00,2746,11049,9382.65,53744.45
572,2020-05-18 22:20:00,4501,16719,9482.15,54121.2
573,2020-05-18 20:30:00,9066,37153,9716.7,54993.0
574,2020-05-18 18:24:13,2622,9293,9115.5,50624.15
575,2020-05-18 16:30:00,37110,204283,10895.0,60564.2
576,2020-05-18 14:15:00,5891,19185,10816.15,60362.3
577,2020-05-18 01:00:00,8799,54074,10439.45,57747.35
578,2020-05-18 00:00:00,6711,25960,10318.7,56949.5
579,2020-05-17 22:53:00,6734,36195,10541.75,58215.5
580,2020-05-17 21:30:00,6050,30317,10411.95,56886.15
581,2020-05-17 19:03:41,7806,27123,10623.9,57446.35
582,2020-05-17 17:00:01,4314,17783,10644.85,57379.85
583,2020-05-17 15:30:00,19472,88482,10977.65,59791.95
584,2020-05-17 14:07:00,8788,40305,11303.5,61188.8
585,2020-05-17 03:45:25,13141,80215,11858.6,64816.5
586,2020-05-17 00:00:00,10937,72144,11818.35,65435.45
587,2020-05-16 23:05:00,11760,54007,10256.1,51515.6
588,2020-05-16 20:47:00,3989,16033,10276.5,51702.15
589,2020-05-16 18:45:00,5239,19223,10011.85,50077.15
590,2020-05-16 17:12:00,4472,15850,9007.4,43769.65
591,2020-05-16 15:06:06,23087,88335,10024.45,47633.95
592,2020-05-16 14:30:00,22095,161655,10904.15,54880.75
593,2020-05-16 00:15:00,5185,19250,10710.1,53985.6
594,2020-05-15 23:23:06,22561,75035,11707.05,57272.7
595,2020-05-15 22:00:00,1862,6236,9944.65,47370.35
596,2020-05-15 21:28:10,829,2764,9691.55,46549.3
597,2020-05-15 21:15:00,1326,5191,9317.9,44105.15
598,2020-05-15 21:12:00,6380,31798,9301.35,44397.05
599,2020-05-15 19:55:00,5639,21344,9246.6,43654.5
600,2020-05-15 18:05:00,2082,6347,9048.2,42456.0
601,2020-05-15 15:55:00,9600,38789,9137.9,43039.3
602,2020-05-15 14:25:00,9494,58125,9396.9,45056.4
603,2020-05-15 00:59:00,20066,111943,9426.6,46229.45
604,2020-05-15 00:26:48,2552,11249,9114.8,44776.65
605,2020-05-14 23:32:59,40373,249171,10476.4,53224.45
606,2020-05-14 23:05:00,13876,37107,10623.35,51472.6
607,2020-05-14 22:30:00,1419,4875,10106.3,49016.0
608,2020-05-14 20:44:50,5027,18956,10158.2,49162.15
609,2020-05-14 19:40:16,1938,5861,9993.15,48494.05
610,2020-05-14 19:22:00,2212,7673,9880.15,48085.2
611,2020-05-14 17:35:00,1762,5781,8813.9,43957.5
612,2020-05-14 16:22:00,7794,27014,8098.85,37225.45
613,2020-05-14 14:15:00,8113,50452,8245.25,38785.55
614,2020-05-14 02:51:58,2051,17985,7219.75,35933.05
615,2020-05-14 02:00:00,11637,45070,7708.5,37874.75
616,2020-05-14 01:30:00,7411,18705,8037.6,38671.8
617,2020-05-14 00:46:08,4886,17699,8215.6,39297.2
618,2020-05-13 23:42:15,31252,146748,9459.2,45044.7
619,2020-05-13 22:40:52,9778,46475,9666.15,46301.25
620,2020-05-13 20:15:00,7380,25534,9931.05,47260.6
621,2020-05-13 18:35:00,3695,13501,9635.8,45996.2
622,2020-05-13 17:30:00,607,2187,9191.45,43199.3
623,2020-05-13 16:29:00,7476,37821,8561.95,39493.2
624,2020-05-13 14:00:01,13928,56254,9130.75,41743.45
625,2020-05-13 01:00:00,17449,82977,7984.55,33433.75
626,2020-05-12 23:45:00,2270,12828,7404.25,32219.8
627,2020-05-12 22:42:43,7842,26832,7725.4,33317.65
628,2020-05-12 20:17:23,26146,78953,8781.35,36317.5
629,2020-05-12 19:42:00,6408,22452,9004.85,37147.05
630,2020-05-12 17:54:53,22945,127183,10041.5,43122.55
631,2020-05-12 15:10:00,11096,52623,10508.2,45464.65
632,2020-05-12 10:30:00,12765,48336,10756.75,46530.75
633,2020-05-12 00:59:00,15046,104613,11103.4,49238.8
634,2020-05-11 23:20:01,41056,103901,13053.65,53534.6
635,2020-05-11 22:25:00,2315,8627,12587.55,51712.45
636,2020-05-11 20:30:00,28735,121672,13653.75,56860.8
637,2020-05-11 18:45:00,1075,3562,13463.2,56153.95
638,2020-05-11 17:22:00,9697,34267,12385.45,50529.9
639,2020-05-11 14:40:14,9684,37997,12380.75,50106.0
640,2020-05-11 13:15:00,3228,13207,12173.15,49489.65
641,2020-05-11 01:05:00,1148,4313,12045.8,49030.25
642,2020-05-11 01:00:00,5338,22094,12282.35,50025.6
643,2020-05-10 23:30:00,2426,9326,12029.85,48600.85
644,2020-05-10 22:45:00,15087,98660,12087.8,50721.15
645,2020-05-10 20:30:00,7065,17231,11568.6,47433.85
646,2020-05-10 18:51:53,4971,19320,11703.65,47758.45
647,2020-05-10 17:15:00,9785,57466,11800.8,49290.15
648,2020-05-10 15:33:00,7797,38963,10883.35,47290.65
649,2020-05-10 00:50:00,8698,30489,10997.85,47692.5
650,2020-05-09 23:52:00,9010,58158,10301.1,44241.25
651,2020-05-09 22:01:40,16159,60210,10554.25,44620.6
652,2020-05-09 21:07:00,3684,15352,10100.2,42971.4
653,2020-05-09 19:07:00,9505,25928,9823.15,39037.15
654,2020-05-09 16:49:00,9449,48279,8242.8,36256.05
655,2020-05-09 14:45:00,24215,64046,9337.8,39027.0
656,2020-05-09 03:17:40,8556,45453,8328.85,35216.05
657,2020-05-08 23:55:00,5030,16237,8526.6,35849.8
658,2020-05-08 22:30:00,6459,19495,8364.7,35111.2
659,2020-05-08 21:40:00,6873,21347,8224.15,34278.7
660,2020-05-08 21:00:00,3320,14804,8228.75,34358.55
661,2020-05-08 20:18:59,15882,67145,8965.45,37500.15
662,2020-05-08 19:04:00,2166,9101,8806.85,36850.5
663,2020-05-08 18:12:09,1942,0,8782.65,36384.2
664,2020-05-08 17:55:00,10958,41684,8576.2,33535.4
665,2020-05-08 16:16:05,1322,0,8289.05,32673.85
666,2020-05-08 15:45:00,5609,23857,8320.95,32900.7
667,2020-05-08 14:49:00,7891,44637,8226.25,32259.25
668,2020-05-08 02:25:00,7996,48274,8236.2,32724.8
669,2020-05-07 23:38:56,8998,40621,8251.2,33231.4
670,2020-05-07 22:41:05,6146,22974,8108.0,31472.2
671,2020-05-07 20:36:49,645,0,7332.3,28461.7
672,2020-05-07 17:46:00,3827,12372,7339.45,28312.7
673,2020-05-07 16:21:00,43682,119804,9048.3,33006.5
674,2020-05-07 16:00:01,2001,7589,8675.9,30972.0
675,2020-05-07 14:10:00,3440,14526,7637.15,28496.0
676,2020-05-07 00:59:00,3685,14254,7393.6,26936.05
677,2020-05-07 00:00:00,24466,145725,8365.4,33410.45
678,2020-05-06 22:41:32,463,0,8065.6,32435.7
679,2020-05-06 22:26:00,5729,27590,8008.4,32747.85
680,2020-05-06 21:10:28,13260,36514,8505.4,33833.35
681,2020-05-06 19:05:00,15269,76111,8474.75,34281.65
682,2020-05-06 18:05:00,6880,24191,8710.45,35036.15
683,2020-05-06 17:12:53,2358,0,8731.25,35036.15
684,2020-05-06 16:00:01,6391,19492,8502.9,33926.55
685,2020-05-06 14:00:00,4157,13749,8644.65,34614.0
686,2020-05-06 03:36:22,22840,90859,9506.2,37964.1
687,2020-05-06 01:15:00,6847,21653,9454.0,36814.9
688,2020-05-06 00:20:31,14045,72406,9756.45,38021.5
689,2020-05-05 23:45:57,6152,21853,9614.15,37083.1
690,2020-05-05 22:14:00,9137,38481,9763.7,37858.45
691,2020-05-05 18:00:01,2987,11362,9880.8,38426.55
692,2020-05-05 15:45:00,3243,13037,9851.6,38459.8
693,2020-05-05 14:25:00,15220,76241,8428.5,36281.65
694,2020-05-05 00:59:00,17221,105069,9189.5,41155.65
695,2020-05-04 23:49:26,3444,15947,9189.7,41226.7
696,2020-05-04 21:40:00,7395,29624,9375.2,41995.2
697,2020-05-04 20:14:00,22507,78727,9277.25,38645.3
698,2020-05-04 17:45:30,11893,70174,9848.75,42154.0
699,2020-05-04 14:25:52,468,0,9585.7,40774.5
700,2020-05-04 14:15:00,8106,44930,9328.0,41195.3
701,2020-05-04 00:00:00,11955,38855,9162.3,39332.5
702,2020-05-03 22:40:00,11629,37958,9399.75,40020.85
703,2020-05-03 22:00:55,1993,6427,9381.5,40342.2
704,2020-05-03 21:20:00,8929,60915,9508.4,42413.35
705,2020-05-03 20:05:00,12159,48407,9908.5,44146.25
706,2020-05-03 19:54:29,372,0,8785.1,39603.3
707,2020-05-03 18:58:37,3437,15400,8614.6,39290.65
708,2020-05-03 18:58:37,4073,21530,8116.0,36746.85
709,2020-05-03 18:58:37,15330,71259,8574.9,39217.15
710,2020-05-03 16:48:00,14307,59655,8833.4,40275.85
711,2020-05-03 15:00:01,6163,20728,8992.2,40744.15
712,2020-05-02 23:30:00,11624,66439,9411.25,43414.25
713,2020-05-02 21:33:50,21349,64591,9717.7,42831.75
714,2020-05-02 19:29:01,58268,162737,11770.05,45715.15
715,2020-05-02 18:37:00,2469,12909,11721.3,45563.25
716,2020-05-02 18:35:00,9627,50943,11832.9,46629.2
717,2020-05-02 17:28:16,6087,32344,11011.9,44310.05
718,2020-05-02 14:55:00,14752,63679,11154.85,43985.3
719,2020-05-02 00:03:00,10523,73415,11657.6,47656.05
720,2020-05-01 22:50:00,5156,23512,11510.1,46585.15
721,2020-05-01 19:37:23,30079,113888,12416.3,50336.8
722,2020-05-01 18:20:00,1809,8969,11925.3,48887.35
723,2020-05-01 18:00:00,9173,54354,12284.3,51283.7
724,2020-05-01 15:15:00,17417,48827,12708.7,50679.3
725,2020-05-01 12:57:36,12719,58861,12736.7,51202.0
726,2020-05-01 01:45:00,2831,14921,12859.65,51948.05
727,2020-05-01 01:00:00,5023,15002,12938.95,51928.15
728,2020-05-01 00:30:39,3214,13144,12896.0,51508.85
729,2020-05-01 00:00:00,18994,96730,13079.2,52782.4
730,2020-04-30 22:33:00,6277,18249,12677.7,50712.1
731,2020-04-30 20:50:08,10111,51529,12875.1,52252.15
732,2020-04-30 19:17:28,12999,48546,12943.85,51357.5
733,2020-04-30 18:29:44,1123,6051,11932.55,48430.5
734,2020-04-30 17:00:01,3032,11800,9170.75,40883.65
735,2020-04-30 15:40:00,6691,31741,9381.85,41825.25
736,2020-04-30 14:14:53,5041,20844,9152.55,40320.3
737,2020-04-30 01:30:00,3797,13099,9038.05,39358.05
738,2020-04-30 00:45:00,10988,54494,8849.85,38898.8
739,2020-04-29 23:59:00,7498,24158,8698.6,36435.95
740,2020-04-29 23:16:00,6742,24322,8777.9,36476.45
741,2020-04-29 21:25:00,2734,13344,7410.65,31449.25
742,2020-04-29 19:36:00,27708,168064,8705.6,39404.0
743,2020-04-29 17:55:00,6335,43284,8563.7,38850.5
744,2020-04-29 16:05:00,7394,26577,8062.55,37738.0
745,2020-04-29 13:45:00,7519,37271,7802.55,36658.5
746,2020-04-29 00:45:30,11570,52332,8239.5,38529.05
747,2020-04-29 00:00:00,14628,87015,8719.75,42129.7
748,2020-04-28 21:50:30,12350,36889,9176.55,43316.95
749,2020-04-28 20:34:00,6313,39593,8542.5,40460.1
750,2020-04-28 19:05:21,4141,14239,8435.7,40259.6
751,2020-04-28 17:14:37,1917,11211,8026.0,38243.7
752,2020-04-28 17:13:56,11960,97137,7974.05,40673.25
753,2020-04-28 16:38:00,7373,24639,8286.55,41602.65
754,2020-04-28 14:25:00,10889,36446,8679.4,42834.95
755,2020-04-28 01:10:00,2789,9262,8484.3,41711.0
756,2020-04-28 00:05:07,12449,43294,8854.7,42833.5
757,2020-04-27 22:30:00,7819,32611,9055.8,43809.1
758,2020-04-27 22:13:39,834,0,8548.1,41084.4
759,2020-04-27 20:51:58,4190,17863,8382.7,40769.65
760,2020-04-27 19:38:25,2487,8795,8169.95,39993.3
761,2020-04-27 16:15:00,2452,8213,8155.85,39736.75
762,2020-04-27 15:53:22,508,0,6795.85,31333.55
763,2020-04-27 14:42:00,5215,21900,6739.85,30264.35
764,2020-04-27 12:55:48,10029,48927,6871.6,31381.85
765,2020-04-27 00:00:00,7593,41148,6875.3,31575.7
766,2020-04-26 22:30:00,13865,36808,6990.05,30799.5
767,2020-04-26 21:10:00,9409,67280,6729.1,29812.75
768,2020-04-26 19:45:00,3855,15265,6304.35,28731.55
769,2020-04-26 17:42:00,24141,125547,7195.75,33029.25
770,2020-04-26 15:18:00,5809,24300,7279.15,33532.3
771,2020-04-26 02:37:00,6606,31852,7513.6,34564.35
772,2020-04-25 23:55:06,14,48,6916.3,29709.9
773,2020-04-25 23:53:37,11,50,6548.2,28480.45
774,2020-04-25 23:52:37,11,34,6004.3,26659.85
775,2020-04-25 23:50:06,23,101,5866.0,26201.8
776,2020-04-25 23:49:23,13,57,5244.2,24039.95
777,2020-04-25 23:00:33,2831,9869,4994.8,22902.85
778,2020-04-25 22:45:00,6816,42926,5293.9,25049.15
779,2020-04-25 22:17:44,749,5199,5121.85,24415.95
780,2020-04-25 22:17:44,756,5693,5035.3,24260.85
781,2020-04-25 22:17:44,273,1439,4926.35,23922.15
782,2020-04-25 22:17:44,235,1115,4912.7,23977.9
783,2020-04-25 22:17:43,261,1225,4665.0,22944.15
784,2020-04-25 22:17:43,3257,16659,4326.4,21330.75
785,2020-04-25 21:05:00,1289,4526,4011.2,19499.65
786,2020-04-25 19:05:00,1732,7280,3404.55,18023.25
787,2020-04-25 13:40:49,19179,77455,3893.05,18532.0
788,2020-04-25 00:59:00,6394,28041,4020.0,19170.8
789,2020-04-25 00:00:00,3525,14192,2989.2,13603.05
790,2020-04-24 22:58:56,2321,7340,2814.8,12755.05
791,2020-04-24 20:48:04,20281,110129,3498.55,16668.9
792,2020-04-24 18:25:00,332667,1660109,20131.2,99671.95
793,2020-04-24 18:00:00,13649,48661,20813.1,102102.5
794,2020-04-24 16:28:00,3568,15834,20990.95,102892.5
795,2020-04-24 16:00:00,3225,13789,21151.05,103576.9
796,2020-04-24 14:25:35,5333,33358,21417.05,105241.95
797,2020-04-24 01:01:00,2945,11430,21422.75,105320.0
798,2020-04-24 00:41:18,30944,130068,22629.15,109677.1
799,2020-04-24 00:01:00,8466,27040,23015.0,110769.15
800,2020-04-23 23:01:00,7899,23415,23372.15,111655.25
801,2020-04-23 22:10:00,3959,15278,23556.45,112347.2
802,2020-04-23 19:45:00,2629,13400,23676.15,112961.45
803,2020-04-23 18:02:00,1928,7489,23759.5,113274.65
804,2020-04-23 15:35:00,9849,36613,24089.1,114272.35
805,2020-04-23 02:12:15,13981,84789,24723.7,118285.5
806,2020-04-23 01:15:00,6660,40132,24970.1,119928.1
807,2020-04-23 00:45:00,3563,16179,24189.3,116864.3
808,2020-04-23 00:00:00,59016,346311,26820.4,132777.8
809,2020-04-22 23:00:00,3138,11845,26801.05,132660.45
810,2020-04-22 22:30:00,5011,28093,26935.55,133698.1
811,2020-04-22 22:18:53,437,7705,25943.35,128576.9
812,2020-04-22 21:10:00,1921,8030,9406.05,45972.95
813,2020-04-22 19:41:00,7475,36523,9097.35,45366.05
814,2020-04-22 18:45:17,2048,6963,9021.35,44922.5
815,2020-04-22 17:30:00,759,2565,8898.05,44361.3
816,2020-04-22 17:02:00,5893,28175,8926.05,44102.15
817,2020-04-22 14:20:00,4174,13958,8987.5,44228.55
818,2020-04-22 13:20:00,2218,7272,7551.2,38088.75
819,2020-04-22 00:36:00,22354,88975,8245.6,41185.5
820,2020-04-21 23:55:00,5386,18055,8119.95,40917.5
821,2020-04-21 23:06:00,10672,40148,8455.6,42161.0
822,2020-04-21 20:15:00,3755,12081,8511.9,42095.05
823,2020-04-21 18:40:00,9351,44857,8883.05,43963.45
824,2020-04-21 15:10:00,9161,60034,8848.65,45134.5
825,2020-04-21 03:04:47,6758,32014,8487.5,42495.75
826,2020-04-21 02:33:38,3436,14366,8326.3,41207.45
827,2020-04-21 00:10:00,39992,271477,10147.75,53972.35
828,2020-04-20 23:08:28,2495,7716,7321.7,37042.6
829,2020-04-20 22:18:00,1716,6273,7250.6,36764.0
830,2020-04-20 21:25:00,27345,65110,8367.3,38614.85
831,2020-04-20 20:32:00,4674,20517,8579.15,39255.45
832,2020-04-20 19:01:38,1382,4587,8552.2,39083.3
833,2020-04-20 19:01:38,5309,24807,8443.9,38497.5
834,2020-04-20 17:00:00,23478,128662,9515.4,44582.45
835,2020-04-20 13:59:00,1663,5850,9560.6,44746.7
836,2020-04-20 00:32:25,13166,57726,9924.25,46224.25
837,2020-04-19 23:03:25,1432,5438,9787.15,45798.25
838,2020-04-19 20:53:33,6823,28485,10017.4,46858.9
839,2020-04-19 20:18:00,899,2851,8944.65,42552.7
840,2020-04-19 18:55:00,9015,39324,9126.1,43616.15
841,2020-04-19 16:50:00,37004,219822,10442.7,52599.85
842,2020-04-19 15:01:00,8442,22753,10677.05,53133.45
843,2020-04-19 00:51:16,2837,13876,10351.35,51584.4
844,2020-04-19 00:00:31,10179,37257,10402.25,50445.55
845,2020-04-18 23:25:24,4596,22173,10294.15,49953.5
846,2020-04-18 21:20:00,1333,3896,10189.0,49430.0
847,2020-04-18 19:30:00,3678,18355,8373.3,36773.9
848,2020-04-18 18:44:00,31559,85665,9826.5,40671.35
849,2020-04-18 18:01:00,11993,107702,10340.35,45742.8
850,2020-04-18 14:30:00,15436,62535,9744.9,45614.05
851,2020-04-17 23:55:00,10525,45622,10037.45,46869.3
852,2020-04-17 22:20:00,14083,52375,10672.5,49258.7
853,2020-04-17 19:02:00,25279,55975,11671.0,50817.1
854,2020-04-17 18:02:00,19844,57515,11489.3,47259.75
855,2020-04-17 16:30:00,6986,46176,11755.45,49276.05
856,2020-04-17 14:00:01,12075,66972,11700.9,49738.35
857,2020-04-17 00:30:00,4143,20091,11836.45,50471.0
858,2020-04-16 23:30:00,18659,142623,12428.25,56177.9
859,2020-04-16 22:40:00,4565,16527,12611.55,56861.7
860,2020-04-16 20:50:00,5955,22935,12458.55,56042.25
861,2020-04-16 18:50:00,4243,14838,10820.5,45793.05
862,2020-04-16 17:01:00,17005,115932,11248.65,50452.0
863,2020-04-16 14:15:00,3749,13654,11294.25,50440.9
864,2020-04-16 01:59:08,23458,72073,11958.2,52181.7
865,2020-04-16 00:45:04,1921,11455,11824.45,51645.8
866,2020-04-16 00:45:04,3531,24944,11934.35,52698.2
867,2020-04-16 00:45:04,2041,18966,11852.5,52728.75
868,2020-04-16 00:45:04,10922,92633,10820.65,53077.15
869,2020-04-15 22:40:00,4903,18729,10466.15,48628.5
870,2020-04-15 20:15:00,7151,28820,10051.9,46942.75
871,2020-04-15 19:11:09,2220,7592,9636.65,45041.25
872,2020-04-15 18:20:00,1328,4405,8998.9,42642.75
873,2020-04-15 17:20:00,3607,13300,7915.3,40509.0
874,2020-04-15 15:10:56,21042,91287,7975.2,42197.6
875,2020-04-15 14:32:54,10640,50980,8157.9,42437.8
876,2020-04-15 01:42:15,2057,11305,7657.0,39654.45
877,2020-04-15 01:00:00,17774,53551,8338.55,41327.45
878,2020-04-14 23:20:00,31853,262467,8998.25,47319.65
879,2020-04-14 22:42:00,1773,5900,8858.65,46788.3
880,2020-04-14 21:27:10,3772,46603,8749.5,47971.7
881,2020-04-14 20:45:18,2862,12872,8680.45,47873.4
882,2020-04-14 19:25:00,7227,39110,8191.55,44032.3
883,2020-04-14 16:06:06,30828,176776,9545.5,52188.4
884,2020-04-14 14:14:19,5543,30331,8649.75,50101.3
885,2020-04-14 14:14:19,17193,80156,9413.35,53536.35
886,2020-04-14 03:17:40,7956,42290,9634.6,54403.65
887,2020-04-14 01:05:00,7852,37861,9925.15,55348.4
888,2020-04-13 23:28:54,15795,73798,10168.8,54406.65
889,2020-04-13 22:05:00,7017,21186,10274.5,54529.5
890,2020-04-13 20:55:13,7455,40107,10289.7,55093.85
891,2020-04-13 19:14:37,3395,21120,10348.45,55770.25
892,2020-04-13 18:46:00,20822,160477,11323.15,63573.85
893,2020-04-13 18:05:11,5943,20757,11439.95,63946.7
894,2020-04-13 17:37:00,1367,5106,10456.2,59637.65
895,2020-04-13 16:46:52,10824,37458,10465.4,58961.55
896,2020-04-13 15:40:00,1381,4244,10431.6,58608.5
897,2020-04-13 14:30:00,2160,7088,9650.9,56285.35
898,2020-04-12 23:30:00,5995,23156,8358.0,44319.8
899,2020-04-12 20:30:00,10442,73261,8791.45,47687.85
900,2020-04-12 17:55:00,10890,43358,9147.35,47525.6
901,2020-04-12 16:55:00,1819,5837,9095.2,47173.85
902,2020-04-12 15:50:00,6993,43444,9083.5,47390.55
903,2020-04-12 00:28:29,3291,0,7706.65,38551.75
904,2020-04-12 00:00:30,15935,88148,8226.25,41442.6
